GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G28180","2016-2020","US",,,,,,,,,,,,,,,,,"28180",,,,,,,,,,,,,,,,,"31000US28180",,,"Kapaa, HI Micro Area",71949,35635,2160,2513,2121,1275,668,421,391,933,2224,2212,2262,2268,2255,2237,2503,1212,1292,1231,1267,1842,979,730,639,36314,2093,2212,2072,1197,709,281,308,1078,2104,2222,2166,2325,2274,2297,2238,1278,1723,1210,1426,1721,1415,865,1100,71949,82818,"Kapaa, HI Micro Area",,75,14,206,214,30,2,139,117,176,83,31,236,246,68,46,232,211,191,183,216,255,166,158,170,75,4,224,225,25,164,132,117,166,21,61,213,217,95,37,276,243,254,173,172,223,234,167,211,,4855
"G28260","2016-2020","US",,,,,,,,,,,,,,,,,"28260",,,,,,,,,,,,,,,,,"31000US28260",,,"Kearney, NE Micro Area",56182,28008,1962,1809,1954,1205,1179,726,700,1373,1803,1841,2009,1482,1506,1506,1489,652,1024,695,731,877,754,369,362,28174,1758,1773,1835,978,1550,775,702,1027,1693,1782,1757,1539,1359,1526,1612,717,1070,575,676,1249,697,599,925,56182,63409,"Kearney, NE Micro Area",,109,58,190,178,81,113,165,138,196,46,51,216,192,70,71,198,177,145,137,127,148,115,88,105,109,35,271,231,45,289,214,193,214,57,57,224,216,47,80,196,136,176,125,110,165,142,157,182,,3693
"G28300","2016-2020","US",,,,,,,,,,,,,,,,,"28300",,,,,,,,,,,,,,,,,"31000US28300",,,"Keene, NH Micro Area",76040,37229,1717,1938,2081,1211,1538,645,792,1290,2282,2378,1719,2195,2133,2577,2979,987,1815,958,1367,2056,1098,623,850,38811,1784,1723,1972,1172,1777,767,606,1493,2150,2212,2017,2029,2215,2596,3166,1386,1531,1109,1444,2177,1006,1257,1222,76040,64686,"Keene, NH Micro Area",,118,51,197,187,56,120,186,281,252,84,126,284,254,61,66,302,216,309,171,193,226,168,159,202,118,78,212,210,47,94,181,224,268,52,67,239,225,38,51,257,276,203,216,210,234,209,299,231,,3146
"G28340","2016-2020","US",,,,,,,,,,,,,,,,,"28340",,,,,,,,,,,,,,,,,"31000US28340",,,"Kendallville, IN Micro Area",47640,23950,1591,1666,1733,1056,562,276,325,895,1504,1437,1475,1422,1515,1650,1935,620,854,530,790,968,550,232,364,23690,1493,1639,1602,993,510,241,300,848,1464,1358,1405,1421,1465,1582,1750,584,951,459,901,982,797,404,541,47640,58947,"Kendallville, IN Micro Area",,101,33,187,186,15,36,115,124,135,12,91,199,220,99,60,199,152,156,134,134,143,117,69,125,101,13,212,217,17,19,111,113,132,49,28,165,176,7,74,191,148,146,117,168,160,139,94,126,,3102
"G28380","2016-2020","US",,,,,,,,,,,,,,,,,"28380",,,,,,,,,,,,,,,,,"31000US28380",,,"Kennett, MO Micro Area",29657,14063,957,972,1216,698,466,203,98,476,805,763,751,850,855,842,982,410,478,286,479,583,415,270,208,15594,1093,744,1329,591,335,227,105,425,972,829,1035,792,1002,936,1021,503,597,349,426,812,605,420,446,29657,38020,"Kennett, MO Micro Area",,124,88,153,158,48,120,113,55,100,114,71,126,134,38,41,140,103,104,86,96,97,73,65,66,124,98,142,143,60,66,82,61,102,78,80,149,161,103,75,136,122,129,91,90,113,100,70,96,,2215
"G28420","2016-2020","US",,,,,,,,,,,,,,,,,"28420",,,,,,,,,,,,,,,,,"31000US28420",,,"Kennewick-Richland, WA Metro Area",294396,148651,11433,12049,12156,6895,3880,1921,1719,5954,10517,11044,10540,9119,8716,8126,8149,3198,4934,3061,3793,5049,3028,1734,1636,145745,10909,11884,11790,6702,3495,1448,1776,5701,9949,10166,9789,8649,8378,7928,8233,3704,4704,3297,3302,5329,3747,2347,2518,294396,70545,"Kennewick-Richland, WA Metro Area",,328,223,757,760,115,133,380,439,481,152,207,676,691,188,111,557,353,500,372,442,450,295,296,295,328,216,702,739,157,122,330,330,438,169,213,637,595,175,138,473,417,438,410,318,393,388,313,377,,2026
"G28500","2016-2020","US",,,,,,,,,,,,,,,,,"28500",,,,,,,,,,,,,,,,,"31000US28500",,,"Kerrville, TX Micro Area",52195,25277,1367,1232,1596,941,667,256,149,1073,1436,1290,1283,1108,1232,1469,1460,768,1353,791,1192,1565,1301,881,867,26918,1295,1156,1576,846,529,475,380,739,1424,1434,1301,1165,1405,1551,1862,793,1268,955,1178,1957,1630,927,1072,52195,57196,"Kerrville, TX Micro Area",,151,43,243,254,72,23,107,78,144,126,60,200,212,55,89,195,211,213,254,225,239,222,163,224,151,32,210,207,34,82,192,123,204,86,105,225,227,78,37,256,239,221,290,204,293,239,185,177,,3400
"G28540","2016-2020","US",,,,,,,,,,,,,,,,,"28540",,,,,,,,,,,,,,,,,"31000US28540",,,"Ketchikan, AK Micro Area",13833,7132,409,441,410,302,126,129,96,280,521,464,475,408,428,465,660,180,293,144,286,287,143,102,83,6701,329,449,413,247,129,53,81,249,431,470,417,457,438,442,452,234,329,189,176,336,153,144,83,13833,74678,"Ketchikan, AK Micro Area",,50,30,38,42,33,26,60,36,42,53,30,70,55,40,40,94,63,68,40,47,48,40,40,38,50,21,53,52,30,35,30,40,50,26,30,62,70,27,24,70,49,60,46,45,57,29,32,37,,3876
"G28580","2016-2020","US",,,,,,,,,,,,,,,,,"28580",,,,,,,,,,,,,,,,,"31000US28580",,,"Key West, FL Micro Area",75137,39269,1762,1439,1838,974,660,507,446,984,2380,2374,2563,2325,2674,3098,3231,1430,1792,1148,1731,2579,1439,1229,666,35868,1679,1219,1747,863,456,33,347,1220,2272,2296,2184,2078,2415,2848,3290,1196,1674,1102,1706,2159,1358,850,876,75137,72012,"Key West, FL Micro Area",,103,17,208,200,78,95,176,156,161,123,125,262,325,139,129,234,223,213,188,164,238,187,189,139,103,17,178,200,48,121,38,155,167,128,52,194,209,81,42,274,209,202,189,191,224,208,211,151,,4580
"G28620","2016-2020","US",,,,,,,,,,,,,,,,,"28620",,,,,,,,,,,,,,,,,"31000US28620",,,"Kill Devil Hills, NC Micro Area",36698,18377,884,1083,1060,673,340,143,170,517,923,882,1219,1013,1389,1301,1387,582,1070,598,715,1192,586,339,311,18321,679,843,1089,589,275,114,93,613,822,910,1093,1163,1140,1296,1673,876,941,586,753,1325,796,443,209,36698,65420,"Kill Devil Hills, NC Micro Area",,209,142,224,196,80,50,71,120,134,109,61,218,196,165,145,224,132,199,158,159,214,107,119,113,209,62,229,248,88,51,91,59,117,75,61,228,197,60,40,217,199,161,145,138,173,115,119,70,,3161
"G28660","2016-2020","US",,,,,,,,,,,,,,,,,"28660",,,,,,,,,,,,,,,,,"31000US28660",,,"Killeen-Temple, TX Metro Area",452428,225578,18170,16700,16959,9014,7092,5921,4493,12660,20309,17939,15533,14030,12282,11350,11182,4112,5468,3551,4278,6076,3773,2681,2005,226850,17909,15362,17109,8900,5654,3048,3655,10285,19302,17875,16341,14128,13281,12367,13046,4110,6283,4085,5783,6628,4776,3374,3549,452428,55306,"Killeen-Temple, TX Metro Area",,256,153,878,872,104,274,603,598,794,325,238,793,765,172,92,576,424,528,429,400,497,317,312,269,256,145,920,911,103,143,493,494,608,130,145,703,669,146,131,673,498,552,447,490,532,474,448,438,,1446
"G28700","2016-2020","US",,,,,,,,,,,,,,,,,"28700",,,,,,,,,,,,,,,,,"31000US28700",,,"Kingsport-Bristol, TN-VA Metro Area",307267,150211,7415,7795,9212,5799,3542,1909,1704,5025,9262,8270,8341,8932,10338,10894,10515,4417,6552,4533,5773,7750,6173,3489,2571,157056,6929,7676,8530,5659,3194,1353,1984,4539,8900,8199,8203,9329,10576,11147,12117,4553,6812,4133,6541,9800,7134,4663,5085,307267,46685,"Kingsport-Bristol, TN-VA Metro Area",,344,151,502,501,228,232,328,222,432,132,166,533,513,156,224,539,460,479,448,540,483,399,338,293,344,216,541,535,203,171,244,358,396,195,125,504,491,103,170,566,364,523,350,430,549,560,432,560,,1131
"G28740","2016-2020","US",,,,,,,,,,,,,,,,,"28740",,,,,,,,,,,,,,,,,"31000US28740",,,"Kingston, NY Metro Area",178371,88500,4037,4127,4810,2999,2194,963,1212,3785,6009,5628,5609,5098,5982,6480,7253,2977,3363,2438,3243,4181,2485,1834,1793,89871,3741,4328,4581,2915,2792,1083,1367,2935,5428,5116,5313,4669,5684,6540,7232,3004,3832,2914,3365,4697,3351,2261,2723,178371,65306,"Kingston, NY Metro Area",,128,67,355,359,50,93,199,245,269,72,112,428,417,125,19,405,344,367,340,360,350,265,238,241,128,69,407,417,59,175,213,279,283,71,54,405,382,117,89,427,318,378,397,344,423,343,324,361,,1764
"G28780","2016-2020","US",,,,,,,,,,,,,,,,,"28780",,,,,,,,,,,,,,,,,"31000US28780",,,"Kingsville, TX Micro Area",31116,15705,1133,969,1199,571,830,616,381,1348,1314,1011,892,864,664,687,603,431,253,202,338,599,321,207,272,15411,1016,1152,921,655,678,501,670,1187,1130,757,833,827,735,722,745,264,331,226,309,702,473,281,296,31116,47176,"Kingsville, TX Micro Area",174,303,123,192,216,50,118,199,196,280,77,114,211,277,90,109,154,161,83,86,97,157,119,97,127,298,115,229,251,134,89,180,249,268,115,79,233,223,92,108,155,119,127,98,119,161,136,104,112,174,4712
"G28820","2016-2020","US",,,,,,,,,,,,,,,,,"28820",,,,,,,,,,,,,,,,,"31000US28820",,,"Kinston, NC Micro Area",56350,27180,1741,1785,1849,1249,582,315,307,925,1807,1515,1599,1311,1555,1880,2171,926,955,785,938,1141,582,743,519,29170,1515,1780,1903,938,535,343,224,1069,1644,1598,1625,1402,1848,1951,2248,1074,1072,818,1204,1529,1024,857,969,56350,39923,"Kinston, NC Micro Area",,152,100,268,273,103,27,147,109,162,139,175,284,285,83,140,275,234,208,161,177,218,167,178,160,152,101,220,229,44,29,111,102,173,77,97,244,242,130,104,256,250,174,198,243,249,202,184,206,,1963
"G28860","2016-2020","US",,,,,,,,,,,,,,,,,"28860",,,,,,,,,,,,,,,,,"31000US28860",,,"Kirksville, MO Micro Area",30018,14498,1081,722,821,493,898,711,461,1213,907,752,739,530,734,786,950,247,399,304,372,523,438,209,208,15520,814,753,812,438,1287,895,919,955,877,826,627,626,693,747,1022,337,313,315,312,690,415,383,464,30018,42682,"Kirksville, MO Micro Area",,149,98,144,124,46,68,213,194,220,75,70,130,106,40,67,102,72,95,88,74,90,79,52,63,149,38,125,126,37,60,216,195,209,62,84,93,94,34,23,123,102,89,101,67,111,103,82,114,,2900
"G28900","2016-2020","US",,,,,,,,,,,,,,,,,"28900",,,,,,,,,,,,,,,,,"31000US28900",,,"Klamath Falls, OR Micro Area",67606,33730,2018,2226,1970,1266,864,432,666,978,2214,2101,1709,2005,1935,1907,2345,1071,1138,1057,1430,1916,1214,669,599,33876,2004,2142,1899,1119,680,261,350,1217,2222,2051,1765,1753,2029,1941,2152,1290,1577,1224,1295,1923,1345,776,861,67606,48560,"Klamath Falls, OR Micro Area",,147,75,249,252,59,101,147,174,186,75,92,282,237,93,26,258,200,199,192,204,219,171,146,144,147,82,293,244,68,106,93,92,177,92,103,227,218,148,65,246,261,237,182,226,219,199,186,161,,2641
"G28940","2016-2020","US",,,,,,,,,,,,,,,,,"28940",,,,,,,,,,,,,,,,,"31000US28940",,,"Knoxville, TN Metro Area",861872,421015,24217,24913,25881,15997,11475,7546,6454,17879,28642,26165,25326,25403,27502,27832,27868,12090,15980,9066,14676,19394,12613,7930,6166,440857,22525,22871,25840,15424,10791,6237,6626,18113,28095,26501,27720,24257,28468,29331,31150,11770,17804,10885,15842,22701,15851,10367,11688,861872,56857,"Knoxville, TN Metro Area",,466,269,1104,1097,179,240,808,685,862,242,331,877,828,199,205,1080,751,877,526,762,735,654,584,526,466,258,820,845,195,217,586,857,914,257,260,1010,1036,314,219,1057,784,949,737,803,944,704,610,743,,661
"G29020","2016-2020","US",,,,,,,,,,,,,,,,,"29020",,,,,,,,,,,,,,,,,"31000US29020",,,"Kokomo, IN Metro Area",82486,39788,2643,2525,2768,1643,776,473,405,1680,2592,2331,2310,2056,2638,2635,2846,1205,1381,786,1231,1978,1387,703,796,42698,2383,2510,2676,1601,894,558,426,1335,2614,2368,2570,2297,2481,2638,3228,1220,1964,1201,1511,2202,1500,966,1555,82486,56387,"Kokomo, IN Metro Area",,213,94,268,269,81,71,143,156,223,138,141,255,264,159,69,238,266,187,195,213,225,216,181,186,213,76,297,289,96,108,170,126,251,213,150,290,260,51,56,314,261,358,184,239,270,220,239,265,,2334
"G29060","2016-2020","US",,,,,,,,,,,,,,,,,"29060",,,,,,,,,,,,,,,,,"31000US29060",,,"Laconia, NH Micro Area",61174,30038,1312,1301,1910,1109,612,301,390,894,1829,1527,1669,1545,1852,2135,2768,829,1672,770,1606,1646,1022,616,723,31136,1341,1346,1955,1003,601,338,218,939,1490,1641,1459,1994,1894,2323,2892,992,1608,927,1421,1868,1327,667,892,61174,67328,"Laconia, NH Micro Area",,129,40,227,226,73,40,105,148,172,94,21,218,221,62,54,279,194,240,158,210,181,176,153,159,129,75,212,209,59,68,179,102,178,26,76,252,259,67,81,278,187,238,207,226,230,179,130,167,,4828
"G29100","2016-2020","US",,,,,,,,,,,,,,,,,"29100",,,,,,,,,,,,,,,,,"31000US29100",,,"La Crosse-Onalaska, WI-MN Metro Area",136838,66832,3506,3898,4126,2485,2247,1706,1787,3440,4642,4197,4194,3682,3668,3999,4530,1596,2613,1468,2156,2805,1964,879,1244,70006,3542,3659,4011,2233,3112,1969,1903,3677,4429,3951,3967,3645,3646,4050,4683,1846,2910,1761,2197,2922,2080,1511,2302,136838,60165,"La Crosse-Onalaska, WI-MN Metro Area",,192,60,326,318,83,90,338,418,443,101,87,307,318,80,94,361,229,366,196,254,289,227,164,186,192,49,310,326,57,145,368,412,472,121,86,277,254,81,96,367,303,351,271,235,284,251,247,251,,1653
"G29180","2016-2020","US",,,,,,,,,,,,,,,,,"29180",,,,,,,,,,,,,,,,,"31000US29180",,,"Lafayette, LA Metro Area",490220,239197,16993,16872,17203,10110,6022,3090,3365,8711,18437,17531,17128,13792,13913,14807,15734,6130,8392,5732,5959,8145,5140,2859,3132,251023,16372,16200,16981,9582,5886,3425,3201,8646,18427,18094,17799,13405,14876,16009,17192,6517,9663,5708,7072,9249,6853,4504,5362,490220,52827,"Lafayette, LA Metro Area",,343,187,889,887,199,200,518,466,566,315,261,923,915,272,266,797,584,641,637,581,562,577,345,569,343,137,879,834,151,260,481,512,681,193,271,1011,1018,156,155,814,659,859,719,500,745,773,434,631,,1319
"G29200","2016-2020","US",,,,,,,,,,,,,,,,,"29200",,,,,,,,,,,,,,,,,"31000US29200",,,"Lafayette-West Lafayette, IN Metro Area",230353,117371,6785,6563,6953,4190,7416,4881,5687,9381,9245,7197,6235,6355,5965,5855,5975,2423,3457,2019,2668,3219,2382,1269,1251,112982,6527,6644,6423,3940,6532,3520,4256,7368,8369,6671,6531,5880,5756,5882,6148,2499,3666,2315,2725,4143,2727,1766,2694,230353,52826,"Lafayette-West Lafayette, IN Metro Area",,207,35,425,427,164,318,692,712,766,53,26,455,461,56,52,445,374,354,290,287,279,238,190,245,207,32,505,511,153,224,612,580,688,33,28,480,447,134,148,463,289,445,318,309,339,304,243,308,,1304
"G29260","2016-2020","US",,,,,,,,,,,,,,,,,"29260",,,,,,,,,,,,,,,,,"31000US29260",,,"La Grande, OR Micro Area",26502,13077,787,799,938,536,440,233,188,621,675,810,772,762,624,735,657,449,512,358,432,748,523,293,185,13425,710,892,669,524,411,429,170,469,838,719,617,875,621,708,854,398,603,297,524,706,614,379,398,26502,53940,"La Grande, OR Micro Area",,96,49,122,124,34,50,84,84,122,15,65,127,131,44,58,108,119,105,72,74,84,88,79,62,96,46,129,122,56,37,138,68,127,66,47,128,130,23,47,154,210,144,79,83,114,116,117,109,,3352
"G29300","2016-2020","US",,,,,,,,,,,,,,,,,"29300",,,,,,,,,,,,,,,,,"31000US29300",,,"LaGrange, GA-AL Micro Area",103522,49400,3249,2929,3920,2111,1185,608,725,2184,3642,3144,3204,2549,3018,3327,3773,999,1688,1206,1369,2257,1207,544,562,54122,3239,3177,3578,1966,1273,662,807,1982,3719,3369,3483,3044,3448,3511,3627,1244,2250,1389,1900,2209,1744,1018,1483,103522,46062,"LaGrange, GA-AL Micro Area",,177,98,400,380,55,66,199,193,265,153,118,320,324,94,92,320,183,274,219,204,289,158,109,176,177,103,347,372,68,104,189,202,252,79,84,400,380,111,86,320,298,338,213,234,260,242,187,250,,1868
"G29340","2016-2020","US",,,,,,,,,,,,,,,,,"29340",,,,,,,,,,,,,,,,,"31000US29340",,,"Lake Charles, LA Metro Area",209821,102352,7560,7262,7394,4303,2476,1192,1796,3702,8033,6947,7372,5492,6042,5984,6888,2248,3833,2856,2593,3075,2685,1792,827,107469,7522,7274,6793,4100,2242,1215,1552,3856,8196,7346,6582,6561,6062,6467,7613,2499,4248,2452,3379,4140,3236,1604,2530,209821,52986,"Lake Charles, LA Metro Area",,322,162,592,618,110,97,334,529,561,234,74,605,627,159,125,546,366,559,579,441,451,328,292,173,322,127,723,715,147,86,372,345,408,173,106,576,589,148,95,631,355,570,430,517,478,575,224,518,,2216
"G29380","2016-2020","US",,,,,,,,,,,,,,,,,"29380",,,,,,,,,,,,,,,,,"31000US29380",,,"Lake City, FL Micro Area",70898,36654,1933,2440,1950,1319,1256,637,611,1598,2365,2183,2562,2268,2250,2269,2285,1038,1434,852,1341,1499,1299,627,638,34244,2285,1794,2410,1218,606,334,453,953,2045,2066,2037,1757,2053,2108,2404,949,1690,844,1237,2000,1343,909,749,70898,44818,"Lake City, FL Micro Area",,230,165,360,351,127,183,190,209,282,211,178,419,376,59,76,271,211,219,185,249,206,197,157,155,230,159,319,317,129,125,164,196,210,68,96,258,291,109,53,321,243,280,182,211,229,217,217,155,,3070
"G29420","2016-2020","US",,,,,,,,,,,,,,,,,"29420",,,,,,,,,,,,,,,,,"31000US29420",,,"Lake Havasu City-Kingman, AZ Metro Area",210998,106442,4893,4978,5302,3210,1880,1001,1023,2860,5948,5423,5087,5094,5383,6105,7572,3237,5533,3893,6284,7986,6829,4236,2685,104556,4327,4196,5953,3147,1707,542,715,3037,5102,5025,4579,4516,5237,6334,8672,3674,5560,4524,6232,7713,6604,3991,3169,210998,47686,"Lake Havasu City-Kingman, AZ Metro Area",,147,134,465,478,57,73,294,300,325,111,80,510,541,145,132,554,467,500,510,686,611,557,480,365,147,96,417,409,81,50,272,193,357,56,149,476,478,89,25,614,436,554,488,571,534,467,429,428,,1355
"G29460","2016-2020","US",,,,,,,,,,,,,,,,,"29460",,,,,,,,,,,,,,,,,"31000US29460",,,"Lakeland-Winter Haven, FL Metro Area",705735,345812,20977,21038,24091,13865,8676,5490,3256,12395,23851,22480,21240,19955,20829,20882,21335,7877,11922,7363,13199,16252,14212,7729,6898,359923,19816,20474,22662,13192,8473,4604,4671,11641,23778,22354,22179,20628,21366,21328,23254,9242,12847,9071,12995,21156,14055,9974,10163,705735,51535,"Lakeland-Winter Haven, FL Metro Area",,91,49,884,889,65,126,641,489,767,43,104,1141,1124,22,18,938,671,825,640,910,878,701,639,710,91,49,932,922,51,157,544,514,688,43,115,952,951,79,75,893,790,804,655,763,859,833,687,776,,861
"G29500","2016-2020","US",,,,,,,,,,,,,,,,,"29500",,,,,,,,,,,,,,,,,"31000US29500",,,"Lamesa, TX Micro Area",12849,7063,453,378,618,276,110,66,142,547,713,614,499,448,357,336,434,153,106,88,140,223,165,87,110,5786,446,464,435,250,156,93,51,266,255,289,321,398,300,303,401,162,113,113,195,247,237,135,156,12849,40469,"Lamesa, TX Micro Area",,,,97,97,,63,55,61,101,71,,106,106,,,83,67,55,42,50,54,59,36,58,,,106,106,,40,71,37,77,83,78,96,77,,,77,65,54,53,72,84,75,64,56,,9069
"G29540","2016-2020","US",,,,,,,,,,,,,,,,,"29540",,,,,,,,,,,,,,,,,"31000US29540",,,"Lancaster, PA Metro Area",543050,265957,18179,17673,18643,10988,7296,3386,3464,10098,18417,17284,15723,14984,15403,16562,17432,7374,9581,5872,8587,10489,7640,5564,5318,277093,17212,17562,17019,10559,7098,3375,3386,10214,18282,17460,16078,15025,15836,17106,18994,7229,10411,5930,9475,12636,9650,6962,9594,543050,69588,"Lancaster, PA Metro Area",,109,32,820,816,46,95,409,441,487,32,45,760,766,8,61,725,557,793,513,604,554,506,430,477,109,15,711,719,37,79,358,455,513,76,73,687,687,52,51,736,534,675,450,660,752,583,551,652,,1188
"G29620","2016-2020","US",,,,,,,,,,,,,,,,,"29620",,,,,,,,,,,,,,,,,"31000US29620",,,"Lansing-East Lansing, MI Metro Area",547786,268673,15451,16106,15560,10453,11307,7189,6347,13985,20059,16908,16673,14667,15446,16316,16994,6646,10281,5751,8521,10190,6339,3714,3770,279113,14653,14855,15690,9584,11366,6738,6739,13959,19023,16670,17560,14344,16416,17276,18725,7662,10532,6546,8760,12137,7328,5389,7161,547786,60278,"Lansing-East Lansing, MI Metro Area",,175,124,632,624,88,236,798,562,779,139,181,556,583,138,103,700,500,639,385,468,448,372,337,408,175,100,553,558,94,211,730,894,841,138,159,570,577,192,178,621,497,601,450,497,530,403,393,404,,866
"G29660","2016-2020","US",,,,,,,,,,,,,,,,,"29660",,,,,,,,,,,,,,,,,"31000US29660",,,"Laramie, WY Micro Area",38664,19908,826,1236,595,406,1230,856,878,2611,2263,1415,1099,1015,789,730,773,335,616,543,369,596,408,162,157,18756,879,1028,731,474,1072,1126,822,2213,1613,1079,1046,813,694,900,997,340,569,318,472,663,432,252,223,38664,51362,"Laramie, WY Micro Area",,288,57,145,133,36,79,295,274,322,83,178,180,212,73,42,136,127,136,144,163,164,103,76,80,288,70,188,135,60,47,262,165,323,79,85,196,162,55,100,165,95,132,124,138,141,131,103,72,,3244
"G29700","2016-2020","US",,,,,,,,,,,,,,,,,"29700",,,,,,,,,,,,,,,,,"31000US29700",,,"Laredo, TX Metro Area",274847,134807,13110,12068,13123,7524,4840,2328,2520,6142,10139,8902,8737,8523,8117,6729,6326,1725,2893,1825,2020,3023,1695,1007,1491,140040,12393,11655,13039,7465,4646,2662,2608,5645,9744,8537,9562,8172,8902,7684,6682,2350,3540,1967,2833,3545,2714,1608,2087,274847,50296,"Laredo, TX Metro Area",,179,47,809,814,92,139,351,446,498,36,101,592,588,80,34,332,275,334,290,332,338,206,228,266,179,57,695,702,87,68,403,453,542,79,51,591,529,152,52,483,342,393,280,360,369,352,268,292,,1580
"G29740","2016-2020","US",,,,,,,,,,,,,,,,,"29740",,,,,,,,,,,,,,,,,"31000US29740",,,"Las Cruces, NM Metro Area",217696,106990,7102,7435,7959,4682,3986,1695,3243,6745,8040,6695,6669,5113,5422,5114,5467,2284,3361,2438,2866,4110,2502,2397,1665,110706,6808,7557,7552,4369,4146,2190,2073,7431,7475,6089,5874,6302,5776,5929,6207,2499,4204,2253,3481,4513,3562,2453,1963,217696,44024,"Las Cruces, NM Metro Area",,122,141,533,523,73,105,389,575,638,194,168,487,505,169,72,483,474,450,402,500,494,328,415,418,122,84,669,648,52,60,408,504,588,155,79,512,494,113,132,520,363,567,371,513,460,387,452,329,,2292
"G29780","2016-2020","US",,,,,,,,,,,,,,,,,"29780",,,,,,,,,,,,,,,,,"31000US29780",,,"Las Vegas, NM Micro Area",32046,15718,613,746,949,469,565,250,248,551,945,829,870,651,927,1134,1212,585,856,597,534,908,641,272,366,16328,771,765,695,667,539,247,273,406,866,809,779,1000,904,946,1367,663,631,602,834,975,709,445,435,32046,32141,"Las Vegas, NM Micro Area",,265,34,223,232,57,88,103,165,145,81,79,191,201,118,139,194,186,198,177,164,187,142,111,128,265,120,192,180,143,99,142,115,121,88,73,161,204,105,94,201,193,166,230,176,250,155,154,168,,2895
"G29820","2016-2020","US",,,,,,,,,,,,,,,,,"29820",,,,,,,,,,,,,,,,,"31000US29820",,,"Las Vegas-Henderson-Paradise, NV Metro Area",2228866,1111677,71094,72203,76707,43702,25355,14434,14067,40133,84766,83100,80928,73520,76018,72703,68650,25521,34965,21348,32386,42221,28776,16795,12285,1117189,67909,69265,73728,42088,23553,13813,12615,40052,83616,81274,77119,76071,75129,70572,71287,25888,36844,24871,33500,48629,31725,18480,19161,2228866,61048,"Las Vegas-Henderson-Paradise, NV Metro Area",,,,1797,1797,,,1119,858,1221,,,1906,1906,,,1565,1199,1237,971,1259,1302,942,826,1011,,,1607,1606,,,810,923,1063,,,1753,1753,,,1409,1269,1264,1152,1202,1307,1083,934,1148,,519
"G29860","2016-2020","US",,,,,,,,,,,,,,,,,"29860",,,,,,,,,,,,,,,,,"31000US29860",,,"Laurel, MS Micro Area",84761,41326,2927,3289,2758,1850,1341,386,392,1793,2531,2227,2715,2284,2416,2512,2521,1254,1655,1213,1093,1672,1116,727,654,43435,2791,2389,3266,1605,1251,520,457,1357,2734,2834,3113,2007,2466,2492,2518,1149,2177,787,1691,2072,1403,1128,1228,84761,41899,"Laurel, MS Micro Area",,264,134,462,453,116,141,163,202,224,110,107,373,394,277,124,292,270,273,214,224,259,149,146,130,264,138,356,378,122,251,174,173,275,114,118,342,274,57,29,298,280,361,213,298,329,214,262,274,,2003
"G29900","2016-2020","US",,,,,,,,,,,,,,,,,"29900",,,,,,,,,,,,,,,,,"31000US29900",,,"Laurinburg, NC Micro Area",34921,17272,1134,1168,1121,627,563,208,215,692,1266,1039,1118,1078,1142,1026,1098,419,712,389,579,725,405,304,244,17649,1122,1188,978,600,476,232,192,757,1082,984,1055,927,968,1059,1168,513,762,532,772,715,605,523,439,34921,35936,"Laurinburg, NC Micro Area",,126,50,142,134,64,83,76,83,108,54,54,191,166,28,57,146,108,130,96,123,131,75,76,66,126,80,134,151,62,109,91,84,141,44,77,133,134,62,79,137,130,129,113,120,122,106,105,100,,2492
